SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
193503,2006,102.0,-0.0
137508,2005,110.0,2.0
679621,2008,25.95,0.0
560999,2007,149.33,-0.0
606636,2008,52.95,-0.0
51257,2010,231.95,0.0
148757,2010,266.95,-0.0
2041092,2007,69.95,0.0
630045,2010,49.99,2.0
254022,2011,132.0,0.0
2879303,2000,99.0,0.0
643996,2008,36.21,-0.0
298587,2010,79.95,-0.0
416513,2006,138.75,0.0
169303,2006,0.0,-0.0
2698169,2000,99.95,-0.0
532524,2010,34.99,-0.0
2422969,1982,73.99,-0.0
159434,2004,125.0,0.0
147767,2002,231.95,-0.0
154186,1995,56.8,2.0
203594,2004,50.95,0.0
551742,2001,0.0,-0.0
157461,2008,68.95,-0.0
2396850,1996,99.95,-0.0
3621046,2007,29.95,0.0
2723547,2003,55.0,2.0
2257031,2010,30.98,-0.0
1500924,2007,22.0,0.0
162842,2010,55.0,0.0
278262,2005,59.0,-0.0
587501,2010,190.95,0.0
879391,2012,93.07,-0.0
679240,2012,29.95,2.0
910774,2014,29.95,2.0
1778291,2013,81.0,0.0
640346,2008,101.0,2.0
617368,2010,99.95,2.0
402817,2002,79.99,0.0
557150,2002,40.6,0.0
254196,2010,125.95,-0.0
287184,2001,55.0,-0.0
1632436,2007,80.95,-0.0
606996,2008,78.99,-0.0
917654,1996,65.0,-0.0
111277,2009,137.5,0.0
801426,2007,41.95,0.0
2680062,1995,39.95,0.0
631807,2004,49.99,-0.0
2538235,2002,22.95,0.0
3496316,2016,75.0,-0.0
540571,2013,69.99,0.0
223007,1999,274.95,-0.0
226062,2006,154.95,-0.0
612614,2013,52.95,0.0
117611,2007,207.6,-0.0
279431,2010,94.95,-0.0
635321,2004,72.0,0.0
270774,2012,109.99,-0.0
547857,1995,96.0,-0.0
118411,2006,84.0,-0.0
2859758,1998,124.0,0.0
875500,2011,40.67,-0.0
3743359,2015,49.99,2.0
3479782,2015,74.95,0.0
615429,2002,146.75,0.0
1787014,2015,49.95,-0.0
603517,2012,61.31,0.0
288664,2007,54.99,-0.0
337068,2008,46.95,-0.0
760414,2005,0.0,0.0
702079,2010,50.0,-0.0
639076,2008,209.0,-0.0
678993,2010,24.95,-0.0
2263446,2013,111.27,-0.0
51533,2007,138.95,-0.0
126511,2004,49.95,-0.0
757819,2003,96.95,-0.0
60276,2005,159.95,-0.0
247793,2009,104.0,-0.0
1631714,2015,24.99,-0.0
258377,2002,93.0,0.0
54801,2007,49.95,-0.0
50550,2006,51.99,0.0
126999,2004,45.0,0.0
770179,2002,104.45,0.0
181289,2000,58.99,2.0
663112,2014,217.95,0.0
277445,2014,44.95,0.0
645958,2008,91.95,-0.0
423304,2008,135.0,0.0
2511840,1991,0.0,0.0
3951300,2015,0.0,2.0
52961,2004,183.75,-0.0
864606,2014,84.2,0.0
886660,2013,59.95,2.0
195696,2004,19.99,-0.0
142065,2012,26.75,-0.0
902492,2014,35.0,0.0
672797,2013,18.0,-0.0
